Customer Name,Province,Region,Customer_Segment,Cust_id,product,Order ID,sale_price,brand,Order_Date,Product_Category,Product_Sub_Category,Prod_id,Ship_Date,Ship_id,Order_Quantity
JESSICA MYRICK,,,,,Floor Wiper With Plastic Handle,,163,Gala,26/11/2011,,,Prod_1975,19/03/2011,SHP_1975,42
NICOLE BRENNAN,,,,,Dry Fruit - Cherry,,70,Balaji foods,08/11/2012,,,Prod_1976,25/05/2011,SHP_1976,13
JASON FORTUNE,,,,,Toasted Millet Muesli - Cranberry & Almond,,230,Monsoon Harvest,02/04/2011,,,Prod_1977,20/05/2009,SHP_1977,50
HARRY GREENE,,,,,Imperial Patchouli Eau De Toilette,,1837.5,Police,11/01/2010,,,Prod_1978,23/05/2009,SHP_1978,26
GRANT DONATELLI,,,,,Blush - Shine & Glow Serum,,1060.2,Organic Harvest,13/02/2010,,,Prod_1979,21/05/2009,SHP_1979,47
MICK BROWN,,,,,50% Less Calories Sugar,,99.1,Sugarlite,12/12/2012,,,Prod_1980,12/03/2011,SHP_1980,35
Aadi Sharma,,,,,New Dry Large Box Packs,,1655.28,Pampers ,10/06/2010,,,Prod_1981,12/03/2011,SHP_1981,10
Aahana Kapoor,,,,,Detergent Powder - Lemon & Orange,,52.47,Wheel ,28/12/2010,,,Prod_1982,20/05/2009,SHP_1982,30
Aakash Khanna,,,,,Skin Lightening De-Tan Bleach For Fresh Lively Skin,,340,Olivia,16/10/2010,,,Prod_1983,11/08/2009,SHP_1983,31
Aanya Verma,,,,,"Spice Mix - Piri Piri, Multipurpose",,84.15,Keya,16/03/2010,,,Prod_1984,13/08/2009,SHP_1984,39
Aarav Singh,,,,,Kamikaze Shots,,250,&Stirred,04/11/2009,,,Prod_1985,13/09/2010,SHP_1985,45
Aarti Gupta,,,,,"Pure Refined - Sugar, Sulphur Free/Sakkare",,320,Parry's,22/06/2009,,,Prod_1986,09/06/2012,SHP_1986,43
Aaryan Nair,,,,,Whole Cashew/Godambi - Jumbo,,180,Grocery Farm,25/05/2009,,,Prod_1987,27/02/2011,SHP_1987,10
Aashna Patel,,,,,Aluminium Kadhai,,149,Namoo,20/12/2010,,,Prod_1988,15/01/2012,SHP_1988,27
Abhay Bhatt,,,,,"Induction Base Stainless Steel Cookware Set - Kadai, Patila, Sauce Pan",,599,Kitchen Essentials,01/06/2010,,,Prod_1989,03/04/2012,SHP_1989,33
Abhilasha Mishra,,,,,Masala - Biriyani,,61,Nirapara,22/12/2011,,,Prod_1990,14/02/2011,SHP_1990,7
Bhavya Singh,,,,,Trendy Stainless-Steel Bottle With Sipper Cap Dark Red Colour Pxp 1002 Dq,,249,BB Home,25/11/2010,,,Prod_1991,25/10/2011,SHP_1991,42
Bhumika Chakraborty,,,,,Gold Creme Skin Bleach - Golden Glow,,48.75,Fem,07/01/2010,,,Prod_1992,31/07/2010,SHP_1992,6
Bhupendra Patel,,,,,Damage Repair Protein Shampoo,,72.75,Himalaya,19/12/2009,,,Prod_1993,16/10/2011,SHP_1993,50
Bindiya Khanna,,,,,Himalayan Pink Rock Salt/Uppu Powder,,167.2,A.D.J Classic Choice,23/01/2012,,,Prod_1994,08/05/2012,SHP_1994,34
Brijesh Verma,,,,,Bajra Atta - Pesticide Free,,43.2,Safe Harvest,12/08/2011,,,Prod_1995,29/03/2012,SHP_1995,43
Brinda Iyer,,,,,"DP Plastic Hanger Clips Assorted, Set Of 16 + Pampers Diapers Medium 80Pcs",,1068,bb Combo,14/09/2009,,,Prod_1996,31/08/2012,SHP_1996,30
Bubbles Nair,,,,,Durum Wheat Pasta - Spaghetti,,175.01,HappyChef,23/12/2012,,,Prod_1997,15/02/2011,SHP_1997,50
Bulbul Jain,,,,,Hand Sanitiz+,,50,Jungle Magic,14/04/2009,,,Prod_1998,16/02/2011,SHP_1998,9
Bunty Malhotra,,,,,Pineapple - Organically Grown,,38,Fresho,13/02/2011,,,Prod_1999,16/02/2011,SHP_1999,8
Bhanu Choudhary,,,,,Vanilla Gold Ice Cream,,199,Amul,24/02/2009,,,Prod_2000,07/04/2010,SHP_2000,40
Chaitanya Shah,,,,,"Global Edition, Bali Bliss & Las Vegas Live",,274,Set Wet,26/10/2011,,,Prod_2001,28/12/2011,SHP_2001,23
Chanchal Dubey,,,,,Pro 600 Cross Action Electric Rechargeable Toothbrush - Multicolour,,3199,Oral-B,06/04/2009,,,Prod_2002,11/10/2009,SHP_2002,6
Chandra Shekhar Iyer,,,,,Guar Gum,,137.75,Purix,13/05/2012,,,Prod_2003,01/08/2011,SHP_2003,5
Chandrakant Srinivasan,,,,,Centre Filled Chocolate Cake - with Vanilla Cream,,10,Winkies,07/10/2010,,,Prod_2004,18/02/2011,SHP_2004,19
Chetan Kumar,,,,,Sonamasuri Rice/Akki - Hand Pounded,,104.5,Organic Tattva,29/03/2009,,,Prod_2005,17/02/2011,SHP_2005,31
Chitra Singh,,,,,Classic Aluminium Pressure Cooker - CL15,,997.5,Hawkins,04/09/2012,,,Prod_2006,08/09/2012,SHP_2006,35
Chirag Rao,,,,,Spaghetti - Rice,,171,Peacock ,29/04/2011,,,Prod_2007,06/09/2012,SHP_2007,36
Chitralekha Reddy,,,,,Charcoal & Clay Shampoo - Cleansing & Oil Control,,209.3,USTRAA,24/04/2011,,,Prod_2008,12/08/2012,SHP_2008,18
Chinmay Joshi,,,,,Room Freshening Gelz - Citrus Spice,,75,Odonil ,13/05/2012,,,Prod_2009,11/11/2012,SHP_2009,27
Chiranjeevi Nair,,,,,Peanuts/Kadalekayi - Raw,,134,bb Popular,30/12/2011,,,Prod_2010,24/11/2009,SHP_2010,14
Daksha Gupta,,,,,Go Icy Perfume Spray,,34.3,Set Wet,29/06/2011,,,Prod_2011,24/01/2010,SHP_2011,15
Daksh Khanna,,,,,Air Effects Room Freshener - Anti Tobacco,,299,Ambipur,15/06/2010,,,Prod_2012,31/07/2010,SHP_2012,20
Danish Shah,,,,,To Be Rebel Ww Eau De Toilette,,2156,Police,14/05/2010,,,Prod_2013,01/08/2010,SHP_2013,4
Darpana Nair,,,,,Strong Pain Balm,,125,Amrutanjan,03/04/2010,,,Prod_2014,10/02/2010,SHP_2014,28
Dhananjay Bhatt,,,,,Cotton Buds,,55,Bella,17/08/2010,,,Prod_2015,10/02/2010,SHP_2015,20
Dhanashree Iyer,,,,,Pasta Millet - Gluten Free & Vegan,,199,NutraHi,30/05/2010,,,Prod_2016,12/06/2011,SHP_2016,16
Dhanush Patel,,,,,Ashwagandharishta,,200,Dabur,16/01/2012,,,Prod_2017,27/03/2012,SHP_2017,27
Dhara Mehta,,,,,"Chai/Stainless Steel Mug - Sagittarius, Sunsign, Double Walled",,415,Hot Muggs,30/11/2010,,,Prod_2018,19/11/2012,SHP_2018,43
Dharmendra Singh,,,,,Breakfast Mix - Khaman Dhokla,,60,MTR,29/12/2011,,,Prod_2019,20/11/2012,SHP_2019,2
Dhruv Kapoor,,,,,Premium Bathing Bar - Citric Orange,,40,Freale,28/07/2009,,,Prod_2020,10/04/2010,SHP_2020,29
Eesha Sharma,,,,,Plain Paper Plates - Poly Coated,,260,Origami,13/10/2010,,,Prod_2021,04/10/2010,SHP_2021,32
Eklavya Singh,,,,,"Desktop Waste Bin - Plastic, Pink, BB 616 3",,299,DP,05/05/2009,,,Prod_2022,28/01/2011,SHP_2022,48
Ekta Jain,,,,,Honey Lemon Face Wash With Jojoba Beads,,158.4,Vaadi,28/03/2012,,,Prod_2023,28/01/2011,SHP_2023,13
Elakkiya Srinivasan,,,,,"Aloe Mint Face Wash - For Radiant, Glowing, Healthy Skin, Aloe Vera, Neem & Mint",,60,Jiva Ayurveda,16/08/2009,,,Prod_2024,29/01/2011,SHP_2024,22
Elina Nair,,,,,Excellence Creme Hair Color,,527,Loreal Paris,10/06/2010,,,Prod_2025,20/12/2011,SHP_2025,49
Elvira Chakraborty,,,,,Protein Bars - Peanut Cocoa,,85,The Whole Truth,15/02/2012,,,Prod_2026,30/01/2011,SHP_2026,25
Esha Bhatt,,,,,"Pineapple - Chunks, Single Serve",,19,Fresho,16/06/2012,,,Prod_2027,25/01/2011,SHP_2027,43
Eshwar Choudhary,,,,,Crunchy Cereals With Fruits,,189,SnackAmor,27/09/2012,,,Prod_2028,19/09/2010,SHP_2028,12
Evangeline Verma,,,,,To Be Woman Eau De Parfum,,1843.21,Police,26/09/2010,,,Prod_2029,30/12/2012,SHP_2029,13
Evaraj Dubey,,,,,Multi Grain Idli Dosa Batter,,76,Rishta,20/03/2011,,,Prod_2030,11/07/2012,SHP_2030,21
Farhan Khan,,,,,Ready Mix - Chettinad Kara Kulambu,,23,Annapoorna,06/05/2010,,,Prod_2031,24/04/2011,SHP_2031,37
Farida Begum,,,,,Nawabi Meat Masala,,36,Keya,09/01/2009,,,Prod_2032,20/04/2012,SHP_2032,29
Fatima Sheikh,,,,,Masala - Dal Tadka,,28.05,Tata Sampann,24/02/2011,,,Prod_2033,17/06/2011,SHP_2033,30
Faizal Ali,,,,,"100% Organic Porridge - Millet & Oats, 6-8 Months, No Preservatives, No Artificial Colours",,300,Slurrp Farm,30/11/2011,,,Prod_2034,08/07/2011,SHP_2034,17
Firoz Patel,,,,,Organic Honey,,194,Pro Nature,31/07/2009,,,Prod_2035,04/07/2011,SHP_2035,35
Fiza Khan,,,,,Stainless Steel Lunch Box/Tiffin Set - Blue BB 573 2,,409,Tedemei,26/07/2010,,,Prod_2036,06/07/2011,SHP_2036,34
Firoza Srinivasan,,,,,Men - Oil Control Face Creme,,123.75,Ponds,12/10/2012,,,Prod_2037,01/08/2009,SHP_2037,19
Falguni Rao,,,,,Baby Happy Xtra Large - 46 Diapers,,833,Bella,08/07/2009,,,Prod_2038,15/04/2011,SHP_2038,50
Fanny Iyer,,,,,Green Coffee,,200,Jayanthi Coffee,20/09/2012,,,Prod_2039,22/03/2012,SHP_2039,20
Fariha Dubey,,,,,Total Care Baby Pants Diapers - S,,1000,Himalaya,10/06/2012,,,Prod_2040,20/12/2012,SHP_2040,48
Gaurav Kapoor,,,,,Suryakala,,320,Sangam Sweets,27/08/2012,,,Prod_2041,16/03/2009,SHP_2041,36
Geeta Sharma,,,,,Matic Top Load Detergent Washing Powder,,846.2,Ariel ,07/06/2009,,,Prod_2042,23/11/2010,SHP_2042,2
Girish Singh,,,,,Pork - 10 Hot Dog Skinless Sausages,,350,Tulip,25/07/2010,,,Prod_2043,17/03/2010,SHP_2043,2
Gitanjali Chakraborty,,,,,Gold Pack,,400,Natures Essence,07/01/2009,,,Prod_2044,03/03/2010,SHP_2044,13
Gopal Khanna,,,,,Pineapple Candy,,40,SDA CANDYS,12/05/2010,,,Prod_2045,17/09/2011,SHP_2045,25
Govind Iyer,,,,,Organic - Ajwain/Om Kalu,,84,bb Royal,10/11/2009,,,Prod_2046,16/09/2011,SHP_2046,9
Gopika Nair,,,,,Fruit Juice - Grape With Nata De Coco,,55,Kokozo,22/08/2009,,,Prod_2047,25/11/2010,SHP_2047,32
Grishma Patel,,,,,Abjosh / Munakka,,175,bb Royal,16/10/2010,,,Prod_2048,26/11/2010,SHP_2048,48
Gulab Bhatt,,,,,Ragi Sticks - Achari Masala,,70,GoodDiet,21/03/2011,,,Prod_2049,16/09/2010,SHP_2049,26
Gunjan Verma,,,,,Bountiful Moisture Body Wash - Murumuru Butter & Rose Aroma,,382.5,Love Beauty & Planet,01/09/2012,,,Prod_2050,17/09/2010,SHP_2050,39
Haimanti Choudhary,,,,,Combo - LED Bulb 9W + 9W,,190,Eveready,21/06/2010,,,Prod_2051,09/08/2011,SHP_2051,38
Hamsa Iyer,,,,,Woman - Sweet Emotion Eau De Toilette,,758.1,Nike,27/01/2012,,,Prod_2052,04/04/2011,SHP_2052,7
Harish Kumar,,,,,Yak Ghee/Tuppa - A2,,629.1,Himalayan Natives,01/09/2009,,,Prod_2053,26/08/2009,SHP_2053,47
Haritha Reddy,,,,,Hapima Crispy Fry Mix,,20,Ajinomoto,25/10/2011,,,Prod_2054,21/07/2010,SHP_2054,29
Harleen Kaur,,,,,Fragrance Body Spray Bleu Spring,,204,Fogg ,03/03/2010,,,Prod_2055,28/07/2010,SHP_2055,33
Harshad Patel,,,,,Long Handle Broom With Dustpan Cleaning Set,,449.1,York,03/03/2011,,,Prod_2056,11/04/2009,SHP_2056,8
Harshini Srinivasan,,,,,Chicken Fries,,300,Meatzza,14/02/2011,,,Prod_2057,17/09/2009,SHP_2057,6
Harshita Gupta,,,,,Premium Kulfi Maker With Candy Cone - Pink,,79,Mastercook,25/09/2012,,,Prod_2058,19/09/2009,SHP_2058,20
Hasina Khan,,,,,Masala - Kitchen King,,29.75,Tata Sampann,11/11/2011,,,Prod_2059,07/04/2012,SHP_2059,48
Hemant Bhatt,,,,,Bling on The Shine Dry Shampoo for Dogs,,99,Captain Zack,24/06/2009,,,Prod_2060,06/04/2012,SHP_2060,46
Ishaan Singh,,,,,Masala Sandige Papad,,42,SDA PAPPADS,27/07/2011,,,Prod_2061,06/04/2012,SHP_2061,47
Ishani Chakraborty,,,,,Wasabi Coated Green Peas,,30,Tong Garden,14/02/2012,,,Prod_2062,24/02/2010,SHP_2062,34
Ishita Jain,,,,,Gadget Cleaner Spray Sparkling Shine + Glass and Household Cleaner (each 500 ml),,166,Colin,03/12/2012,,,Prod_2063,25/02/2010,SHP_2063,38
Indira Nair,,,,,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,,449,Jagdamba,14/01/2010,,,Prod_2064,28/09/2012,SHP_2064,32
Indrani Mukherjee,,,,,"Fruit Loop Basket Set - Utility, Assorted Colour",,189,JOYO,03/06/2011,,,Prod_2065,23/03/2010,SHP_2065,22
Indumathi Srinivasan,,,,,Bold Hold Hair Wax - Restyling & Matte Texture,,224.1,Brylcreem,30/11/2012,,,Prod_2066,21/10/2010,SHP_2066,33
Ipsita Dubey,,,,,Adhesive - Shoe Fix Shoe Repair,,76,Pidilite,02/06/2010,,,Prod_2067,22/03/2010,SHP_2067,14
Irfan Ali,,,,,Plastic Wiper - Kitchen Window & Glass (Small),,178,Liao,31/08/2009,,,Prod_2068,12/07/2012,SHP_2068,38
Isha Choudhary,,,,,Absorbent Cotton Wool,,75,Prabhat,14/10/2012,,,Prod_2069,10/04/2011,SHP_2069,45
Iyad Patel,,,,,Aloe Hydro Gel,,100,Aloederm,02/06/2009,,,Prod_2070,08/02/2011,SHP_2070,39
Jahnvi Mehta,,,,,Pooja - Oil,,70,Porna,29/06/2009,,,Prod_2071,10/02/2011,SHP_2071,38
Jai Kumar,,,,,"Henna Shampoo - Restores Natural Colour Of Hair, Prevents Greying",,150,Jiva Ayurveda,28/06/2010,,,Prod_2072,20/10/2010,SHP_2072,19
Jaya Chakraborty,,,,,Facial Scrub - Lime Gently Scrubs Purifies & Stimulates,,475,Calvin Klein ,16/01/2009,,,Prod_2073,08/08/2010,SHP_2073,16
Jayant Singh,,,,,"Lush, Strawberry Shower Gel With Skin Conditioners",,299,BodyHerbals,28/10/2010,,,Prod_2074,11/08/2010,SHP_2074,24
Jayashree Nair,,,,,Mandarin Face Mist,,100,Naturals,08/02/2009,,,Prod_2075,10/03/2012,SHP_2075,23
Jeet Bhatt,,,,,100% Natural & Pure Coconut Oil - Unrefined,,335,Nature Way,09/11/2011,,,Prod_2076,13/03/2012,SHP_2076,5
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
